Balancing Authority,Data Date,Hour Number,Local Time at End of Hour,UTC Time at End of Hour,Demand (MW) (Adjusted),solar_adjusted_mw
CISO,2024-11-22,15,11/22/2024 3:00:00 PM,11/22/2024 11:00:00 PM,28051.0,12144.0
CISO,2024-11-22,16,11/22/2024 4:00:00 PM,11/23/2024 12:00:00 AM,27957.0,11100.0
CISO,2024-11-22,17,11/22/2024 5:00:00 PM,11/23/2024 1:00:00 AM,26231.0,6571.0
CISO,2024-11-22,18,11/22/2024 6:00:00 PM,11/23/2024 2:00:00 AM,26899.0,683.0
CISO,2024-11-22,19,11/22/2024 7:00:00 PM,11/23/2024 3:00:00 AM,27607.0,-43.0
CISO,2024-11-22,20,11/22/2024 8:00:00 PM,11/23/2024 4:00:00 AM,27289.0,-38.0
CISO,2024-11-22,21,11/22/2024 9:00:00 PM,11/23/2024 5:00:00 AM,26722.0,-37.0
CISO,2024-11-22,22,11/22/2024 10:00:00 PM,11/23/2024 6:00:00 AM,25993.0,-36.0
CISO,2024-11-22,23,11/22/2024 11:00:00 PM,11/23/2024 7:00:00 AM,25416.0,-35.0
CISO,2024-11-22,24,11/23/2024 12:00:00 AM,11/23/2024 8:00:00 AM,24458.0,-36.0
CISO,2024-11-23,1,11/23/2024 1:00:00 AM,11/23/2024 9:00:00 AM,23283.0,-37.0
CISO,2024-11-23,2,11/23/2024 2:00:00 AM,11/23/2024 10:00:00 AM,22747.0,-37.0
CISO,2024-11-23,3,11/23/2024 3:00:00 AM,11/23/2024 11:00:00 AM,21971.0,-37.0
CISO,2024-11-23,4,11/23/2024 4:00:00 AM,11/23/2024 12:00:00 PM,21123.0,-37.0
CISO,2024-11-23,5,11/23/2024 5:00:00 AM,11/23/2024 1:00:00 PM,20952.0,-37.0
CISO,2024-11-23,6,11/23/2024 6:00:00 AM,11/23/2024 2:00:00 PM,20749.0,-37.0
CISO,2024-11-23,7,11/23/2024 7:00:00 AM,11/23/2024 3:00:00 PM,21156.0,-37.0
CISO,2024-11-23,8,11/23/2024 8:00:00 AM,11/23/2024 4:00:00 PM,22007.0,287.0
CISO,2024-11-23,9,11/23/2024 9:00:00 AM,11/23/2024 5:00:00 PM,22710.0,4322.0
CISO,2024-11-23,10,11/23/2024 10:00:00 AM,11/23/2024 6:00:00 PM,23819.0,9070.0
CISO,2024-11-23,11,11/23/2024 11:00:00 AM,11/23/2024 7:00:00 PM,23315.0,10455.0
CISO,2024-11-23,12,11/23/2024 12:00:00 PM,11/23/2024 8:00:00 PM,23007.0,10649.0
CISO,2024-11-23,13,11/23/2024 1:00:00 PM,11/23/2024 9:00:00 PM,23074.0,10929.0
CISO,2024-11-23,14,11/23/2024 2:00:00 PM,11/23/2024 10:00:00 PM,23424.0,10688.0
CISO,2024-11-23,15,11/23/2024 3:00:00 PM,11/23/2024 11:00:00 PM,23606.0,10548.0
CISO,2024-11-23,16,11/23/2024 4:00:00 PM,11/24/2024 12:00:00 AM,24029.0,9211.0
CISO,2024-11-23,17,11/23/2024 5:00:00 PM,11/24/2024 1:00:00 AM,23358.0,4791.0
CISO,2024-11-23,18,11/23/2024 6:00:00 PM,11/24/2024 2:00:00 AM,24378.0,359.0
CISO,2024-11-23,19,11/23/2024 7:00:00 PM,11/24/2024 3:00:00 AM,25894.0,-55.0
CISO,2024-11-23,20,11/23/2024 8:00:00 PM,11/24/2024 4:00:00 AM,25790.0,-50.0
CISO,2024-11-23,21,11/23/2024 9:00:00 PM,11/24/2024 5:00:00 AM,25276.0,-48.0
CISO,2024-11-23,22,11/23/2024 10:00:00 PM,11/24/2024 6:00:00 AM,24747.0,-49.0
CISO,2024-11-23,23,11/23/2024 11:00:00 PM,11/24/2024 7:00:00 AM,24289.0,-49.0
CISO,2024-11-23,24,11/24/2024 12:00:00 AM,11/24/2024 8:00:00 AM,23329.0,-49.0
CISO,2024-11-24,1,11/24/2024 1:00:00 AM,11/24/2024 9:00:00 AM,22438.0,-49.0
CISO,2024-11-24,2,11/24/2024 2:00:00 AM,11/24/2024 10:00:00 AM,21606.0,-50.0
CISO,2024-11-24,3,11/24/2024 3:00:00 AM,11/24/2024 11:00:00 AM,20944.0,-50.0
CISO,2024-11-24,4,11/24/2024 4:00:00 AM,11/24/2024 12:00:00 PM,20612.0,-50.0
CISO,2024-11-24,5,11/24/2024 5:00:00 AM,11/24/2024 1:00:00 PM,20129.0,-50.0
CISO,2024-11-24,6,11/24/2024 6:00:00 AM,11/24/2024 2:00:00 PM,19931.0,-50.0
CISO,2024-11-24,7,11/24/2024 7:00:00 AM,11/24/2024 3:00:00 PM,20273.0,-50.0
CISO,2024-11-24,8,11/24/2024 8:00:00 AM,11/24/2024 4:00:00 PM,20864.0,176.0
CISO,2024-11-24,9,11/24/2024 9:00:00 AM,11/24/2024 5:00:00 PM,21418.0,4192.0
CISO,2024-11-24,10,11/24/2024 10:00:00 AM,11/24/2024 6:00:00 PM,22609.0,8648.0
CISO,2024-11-24,11,11/24/2024 11:00:00 AM,11/24/2024 7:00:00 PM,23454.0,11041.0
CISO,2024-11-24,12,11/24/2024 12:00:00 PM,11/24/2024 8:00:00 PM,22806.0,11469.0
CISO,2024-11-24,13,11/24/2024 1:00:00 PM,11/24/2024 9:00:00 PM,22970.0,11584.0
CISO,2024-11-24,14,11/24/2024 2:00:00 PM,11/24/2024 10:00:00 PM,21947.0,10777.0
CISO,2024-11-24,15,11/24/2024 3:00:00 PM,11/24/2024 11:00:00 PM,21906.0,10477.0
CISO,2024-11-24,16,11/24/2024 4:00:00 PM,11/25/2024 12:00:00 AM,21952.0,9042.0
CISO,2024-11-24,17,11/24/2024 5:00:00 PM,11/25/2024 1:00:00 AM,21659.0,5210.0
CISO,2024-11-24,18,11/24/2024 6:00:00 PM,11/25/2024 2:00:00 AM,23726.0,391.0
CISO,2024-11-24,19,11/24/2024 7:00:00 PM,11/25/2024 3:00:00 AM,25819.0,-48.0
CISO,2024-11-24,20,11/24/2024 8:00:00 PM,11/25/2024 4:00:00 AM,25693.0,-41.0
CISO,2024-11-24,21,11/24/2024 9:00:00 PM,11/25/2024 5:00:00 AM,25292.0,-40.0
CISO,2024-11-24,22,11/24/2024 10:00:00 PM,11/25/2024 6:00:00 AM,24826.0,-39.0
CISO,2024-11-24,23,11/24/2024 11:00:00 PM,11/25/2024 7:00:00 AM,24245.0,-39.0
CISO,2024-11-24,24,11/25/2024 12:00:00 AM,11/25/2024 8:00:00 AM,23117.0,-41.0
CISO,2024-11-25,1,11/25/2024 1:00:00 AM,11/25/2024 9:00:00 AM,22059.0,-41.0
CISO,2024-11-25,2,11/25/2024 2:00:00 AM,11/25/2024 10:00:00 AM,22034.0,-40.0
CISO,2024-11-25,3,11/25/2024 3:00:00 AM,11/25/2024 11:00:00 AM,21495.0,-40.0
CISO,2024-11-25,4,11/25/2024 4:00:00 AM,11/25/2024 12:00:00 PM,21493.0,-41.0
CISO,2024-11-25,5,11/25/2024 5:00:00 AM,11/25/2024 1:00:00 PM,21213.0,-42.0
CISO,2024-11-25,6,11/25/2024 6:00:00 AM,11/25/2024 2:00:00 PM,21275.0,-45.0
CISO,2024-11-25,7,11/25/2024 7:00:00 AM,11/25/2024 3:00:00 PM,22505.0,-46.0
CISO,2024-11-25,8,11/25/2024 8:00:00 AM,11/25/2024 4:00:00 PM,23891.0,109.0
CISO,2024-11-25,9,11/25/2024 9:00:00 AM,11/25/2024 5:00:00 PM,25203.0,2094.0
CISO,2024-11-25,10,11/25/2024 10:00:00 AM,11/25/2024 6:00:00 PM,26659.0,4733.0
CISO,2024-11-25,11,11/25/2024 11:00:00 AM,11/25/2024 7:00:00 PM,27194.0,5634.0
CISO,2024-11-25,12,11/25/2024 12:00:00 PM,11/25/2024 8:00:00 PM,27695.0,6894.0
CISO,2024-11-25,13,11/25/2024 1:00:00 PM,11/25/2024 9:00:00 PM,27899.0,7530.0
CISO,2024-11-25,14,11/25/2024 2:00:00 PM,11/25/2024 10:00:00 PM,27636.0,8313.0
CISO,2024-11-25,15,11/25/2024 3:00:00 PM,11/25/2024 11:00:00 PM,27834.0,7851.0
CISO,2024-11-25,16,11/25/2024 4:00:00 PM,11/26/2024 12:00:00 AM,27594.0,6979.0
CISO,2024-11-25,17,11/25/2024 5:00:00 PM,11/26/2024 1:00:00 AM,26295.0,3314.0
CISO,2024-11-25,18,11/25/2024 6:00:00 PM,11/26/2024 2:00:00 AM,26793.0,344.0
CISO,2024-11-25,19,11/25/2024 7:00:00 PM,11/26/2024 3:00:00 AM,27896.0,-15.0
CISO,2024-11-25,20,11/25/2024 8:00:00 PM,11/26/2024 4:00:00 AM,27494.0,-9.0
CISO,2024-11-25,21,11/25/2024 9:00:00 PM,11/26/2024 5:00:00 AM,26902.0,-8.0
CISO,2024-11-25,22,11/25/2024 10:00:00 PM,11/26/2024 6:00:00 AM,26200.0,-10.0
CISO,2024-11-25,23,11/25/2024 11:00:00 PM,11/26/2024 7:00:00 AM,25528.0,-30.0
CISO,2024-11-25,24,11/26/2024 12:00:00 AM,11/26/2024 8:00:00 AM,24326.0,-31.0
CISO,2024-11-26,1,11/26/2024 1:00:00 AM,11/26/2024 9:00:00 AM,23421.0,-30.0
CISO,2024-11-26,2,11/26/2024 2:00:00 AM,11/26/2024 10:00:00 AM,22566.0,-30.0
CISO,2024-11-26,3,11/26/2024 3:00:00 AM,11/26/2024 11:00:00 AM,22335.0,-31.0
CISO,2024-11-26,4,11/26/2024 4:00:00 AM,11/26/2024 12:00:00 PM,22748.0,-32.0
CISO,2024-11-26,5,11/26/2024 5:00:00 AM,11/26/2024 1:00:00 PM,22650.0,-33.0
CISO,2024-11-26,6,11/26/2024 6:00:00 AM,11/26/2024 2:00:00 PM,22449.0,-34.0
CISO,2024-11-26,7,11/26/2024 7:00:00 AM,11/26/2024 3:00:00 PM,22792.0,-35.0
CISO,2024-11-26,8,11/26/2024 8:00:00 AM,11/26/2024 4:00:00 PM,24221.0,170.0
CISO,2024-11-26,9,11/26/2024 9:00:00 AM,11/26/2024 5:00:00 PM,25424.0,2128.0
CISO,2024-11-26,10,11/26/2024 10:00:00 AM,11/26/2024 6:00:00 PM,26758.0,4473.0
CISO,2024-11-26,11,11/26/2024 11:00:00 AM,11/26/2024 7:00:00 PM,27064.0,6114.0
CISO,2024-11-26,12,11/26/2024 12:00:00 PM,11/26/2024 8:00:00 PM,27207.0,6623.0
CISO,2024-11-26,13,11/26/2024 1:00:00 PM,11/26/2024 9:00:00 PM,26799.0,7077.0
CISO,2024-11-26,14,11/26/2024 2:00:00 PM,11/26/2024 10:00:00 PM,26238.0,6624.0
CISO,2024-11-26,15,11/26/2024 3:00:00 PM,11/26/2024 11:00:00 PM,26508.0,5515.0
CISO,2024-11-26,16,11/26/2024 4:00:00 PM,11/27/2024 12:00:00 AM,26610.0,4207.0
CISO,2024-11-26,17,11/26/2024 5:00:00 PM,11/27/2024 1:00:00 AM,26267.0,1777.0
CISO,2024-11-26,18,11/26/2024 6:00:00 PM,11/27/2024 2:00:00 AM,26606.0,96.0
CISO,2024-11-26,19,11/26/2024 7:00:00 PM,11/27/2024 3:00:00 AM,27709.0,-42.0
CISO,2024-11-26,20,11/26/2024 8:00:00 PM,11/27/2024 4:00:00 AM,27530.0,-46.0
CISO,2024-11-26,21,11/26/2024 9:00:00 PM,11/27/2024 5:00:00 AM,26846.0,-45.0
CISO,2024-11-26,22,11/26/2024 10:00:00 PM,11/27/2024 6:00:00 AM,26357.0,-45.0
CISO,2024-11-26,23,11/26/2024 11:00:00 PM,11/27/2024 7:00:00 AM,25730.0,-46.0
CISO,2024-11-26,24,11/27/2024 12:00:00 AM,11/27/2024 8:00:00 AM,24600.0,-46.0
CISO,2024-11-27,1,11/27/2024 1:00:00 AM,11/27/2024 9:00:00 AM,23517.0,-46.0
CISO,2024-11-27,2,11/27/2024 2:00:00 AM,11/27/2024 10:00:00 AM,22954.0,-46.0
CISO,2024-11-27,3,11/27/2024 3:00:00 AM,11/27/2024 11:00:00 AM,21961.0,-47.0
CISO,2024-11-27,4,11/27/2024 4:00:00 AM,11/27/2024 12:00:00 PM,21568.0,-47.0
CISO,2024-11-27,5,11/27/2024 5:00:00 AM,11/27/2024 1:00:00 PM,21295.0,-47.0
CISO,2024-11-27,6,11/27/2024 6:00:00 AM,11/27/2024 2:00:00 PM,21512.0,-47.0
CISO,2024-11-27,7,11/27/2024 7:00:00 AM,11/27/2024 3:00:00 PM,22282.0,-47.0
CISO,2024-11-27,8,11/27/2024 8:00:00 AM,11/27/2024 4:00:00 PM,23813.0,16.0
CISO,2024-11-27,9,11/27/2024 9:00:00 AM,11/27/2024 5:00:00 PM,24613.0,1943.0
CISO,2024-11-27,10,11/27/2024 10:00:00 AM,11/27/2024 6:00:00 PM,24972.0,5684.0
CISO,2024-11-27,11,11/27/2024 11:00:00 AM,11/27/2024 7:00:00 PM,25752.0,9118.0
CISO,2024-11-27,12,11/27/2024 12:00:00 PM,11/27/2024 8:00:00 PM,25330.0,10187.0
CISO,2024-11-27,13,11/27/2024 1:00:00 PM,11/27/2024 9:00:00 PM,25502.0,10793.0
CISO,2024-11-27,14,11/27/2024 2:00:00 PM,11/27/2024 10:00:00 PM,25241.0,10710.0
CISO,2024-11-27,15,11/27/2024 3:00:00 PM,11/27/2024 11:00:00 PM,25747.0,11132.0
CISO,2024-11-27,16,11/27/2024 4:00:00 PM,11/28/2024 12:00:00 AM,25879.0,10510.0
CISO,2024-11-27,17,11/27/2024 5:00:00 PM,11/28/2024 1:00:00 AM,24675.0,5442.0
CISO,2024-11-27,18,11/27/2024 6:00:00 PM,11/28/2024 2:00:00 AM,25613.0,455.0
CISO,2024-11-27,19,11/27/2024 7:00:00 PM,11/28/2024 3:00:00 AM,26905.0,-39.0
CISO,2024-11-27,20,11/27/2024 8:00:00 PM,11/28/2024 4:00:00 AM,26489.0,-40.0
CISO,2024-11-27,21,11/27/2024 9:00:00 PM,11/28/2024 5:00:00 AM,26278.0,-37.0
CISO,2024-11-27,22,11/27/2024 10:00:00 PM,11/28/2024 6:00:00 AM,25670.0,-44.0
CISO,2024-11-27,23,11/27/2024 11:00:00 PM,11/28/2024 7:00:00 AM,25555.0,-43.0
CISO,2024-11-27,24,11/28/2024 12:00:00 AM,11/28/2024 8:00:00 AM,24322.0,-43.0
CISO,2024-11-28,1,11/28/2024 1:00:00 AM,11/28/2024 9:00:00 AM,23452.0,-43.0
CISO,2024-11-28,2,11/28/2024 2:00:00 AM,11/28/2024 10:00:00 AM,22466.0,-44.0
CISO,2024-11-28,3,11/28/2024 3:00:00 AM,11/28/2024 11:00:00 AM,21686.0,-45.0
CISO,2024-11-28,4,11/28/2024 4:00:00 AM,11/28/2024 12:00:00 PM,20933.0,-45.0
CISO,2024-11-28,5,11/28/2024 5:00:00 AM,11/28/2024 1:00:00 PM,20481.0,-45.0
CISO,2024-11-28,6,11/28/2024 6:00:00 AM,11/28/2024 2:00:00 PM,20436.0,-45.0
CISO,2024-11-28,7,11/28/2024 7:00:00 AM,11/28/2024 3:00:00 PM,20791.0,-45.0
CISO,2024-11-28,8,11/28/2024 8:00:00 AM,11/28/2024 4:00:00 PM,21610.0,116.0
CISO,2024-11-28,9,11/28/2024 9:00:00 AM,11/28/2024 5:00:00 PM,22315.0,4240.0
CISO,2024-11-28,10,11/28/2024 10:00:00 AM,11/28/2024 6:00:00 PM,24047.0,10638.0
CISO,2024-11-28,11,11/28/2024 11:00:00 AM,11/28/2024 7:00:00 PM,23853.0,12426.0
CISO,2024-11-28,12,11/28/2024 12:00:00 PM,11/28/2024 8:00:00 PM,24023.0,12780.0
CISO,2024-11-28,13,11/28/2024 1:00:00 PM,11/28/2024 9:00:00 PM,23504.0,12316.0
CISO,2024-11-28,14,11/28/2024 2:00:00 PM,11/28/2024 10:00:00 PM,23793.0,12188.0
CISO,2024-11-28,15,11/28/2024 3:00:00 PM,11/28/2024 11:00:00 PM,23654.0,11504.0
CISO,2024-11-28,16,11/28/2024 4:00:00 PM,11/29/2024 12:00:00 AM,22319.0,8186.0
CISO,2024-11-28,17,11/28/2024 5:00:00 PM,11/29/2024 1:00:00 AM,22420.0,3673.0
CISO,2024-11-28,18,11/28/2024 6:00:00 PM,11/29/2024 2:00:00 AM,23245.0,267.0
CISO,2024-11-28,19,11/28/2024 7:00:00 PM,11/29/2024 3:00:00 AM,23819.0,-51.0
CISO,2024-11-28,20,11/28/2024 8:00:00 PM,11/29/2024 4:00:00 AM,23392.0,-45.0
CISO,2024-11-28,21,11/28/2024 9:00:00 PM,11/29/2024 5:00:00 AM,22911.0,-44.0
CISO,2024-11-28,22,11/28/2024 10:00:00 PM,11/29/2024 6:00:00 AM,22836.0,-43.0
CISO,2024-11-28,23,11/28/2024 11:00:00 PM,11/29/2024 7:00:00 AM,22634.0,-43.0
CISO,2024-11-28,24,11/29/2024 12:00:00 AM,11/29/2024 8:00:00 AM,22162.0,-43.0
CISO,2024-11-29,1,11/29/2024 1:00:00 AM,11/29/2024 9:00:00 AM,21860.0,-43.0
CISO,2024-11-29,2,11/29/2024 2:00:00 AM,11/29/2024 10:00:00 AM,21200.0,-43.0
CISO,2024-11-29,3,11/29/2024 3:00:00 AM,11/29/2024 11:00:00 AM,20581.0,-44.0
CISO,2024-11-29,4,11/29/2024 4:00:00 AM,11/29/2024 12:00:00 PM,20009.0,-44.0
CISO,2024-11-29,5,11/29/2024 5:00:00 AM,11/29/2024 1:00:00 PM,19779.0,-44.0
CISO,2024-11-29,6,11/29/2024 6:00:00 AM,11/29/2024 2:00:00 PM,20320.0,-45.0
CISO,2024-11-29,7,11/29/2024 7:00:00 AM,11/29/2024 3:00:00 PM,20962.0,-46.0
CISO,2024-11-29,8,11/29/2024 8:00:00 AM,11/29/2024 4:00:00 PM,22055.0,106.0
CISO,2024-11-29,9,11/29/2024 9:00:00 AM,11/29/2024 5:00:00 PM,22802.0,2517.0
CISO,2024-11-29,10,11/29/2024 10:00:00 AM,11/29/2024 6:00:00 PM,24267.0,6483.0
CISO,2024-11-29,11,11/29/2024 11:00:00 AM,11/29/2024 7:00:00 PM,24626.0,8466.0
CISO,2024-11-29,12,11/29/2024 12:00:00 PM,11/29/2024 8:00:00 PM,25482.0,9096.0
CISO,2024-11-29,13,11/29/2024 1:00:00 PM,11/29/2024 9:00:00 PM,25431.0,8751.0
CISO,2024-11-29,14,11/29/2024 2:00:00 PM,11/29/2024 10:00:00 PM,23769.0,7036.0
CISO,2024-11-29,15,11/29/2024 3:00:00 PM,11/29/2024 11:00:00 PM,22998.0,5199.0
CISO,2024-11-29,16,11/29/2024 4:00:00 PM,11/30/2024 12:00:00 AM,22369.0,3587.0
CISO,2024-11-29,17,11/29/2024 5:00:00 PM,11/30/2024 1:00:00 AM,22913.0,1411.0
CISO,2024-11-29,18,11/29/2024 6:00:00 PM,11/30/2024 2:00:00 AM,24328.0,118.0
CISO,2024-11-29,19,11/29/2024 7:00:00 PM,11/30/2024 3:00:00 AM,25736.0,-48.0
CISO,2024-11-29,20,11/29/2024 8:00:00 PM,11/30/2024 4:00:00 AM,25605.0,-43.0
CISO,2024-11-29,21,11/29/2024 9:00:00 PM,11/30/2024 5:00:00 AM,24993.0,-43.0
CISO,2024-11-29,22,11/29/2024 10:00:00 PM,11/30/2024 6:00:00 AM,24838.0,-43.0
CISO,2024-11-29,23,11/29/2024 11:00:00 PM,11/30/2024 7:00:00 AM,24248.0,-43.0
CISO,2024-11-29,24,11/30/2024 12:00:00 AM,11/30/2024 8:00:00 AM,23410.0,-44.0
CISO,2024-11-30,1,11/30/2024 1:00:00 AM,11/30/2024 9:00:00 AM,22945.0,-44.0
CISO,2024-11-30,2,11/30/2024 2:00:00 AM,11/30/2024 10:00:00 AM,21941.0,-44.0
CISO,2024-11-30,3,11/30/2024 3:00:00 AM,11/30/2024 11:00:00 AM,21247.0,-44.0
CISO,2024-11-30,4,11/30/2024 4:00:00 AM,11/30/2024 12:00:00 PM,20630.0,-45.0
CISO,2024-11-30,5,11/30/2024 5:00:00 AM,11/30/2024 1:00:00 PM,20375.0,-45.0
CISO,2024-11-30,6,11/30/2024 6:00:00 AM,11/30/2024 2:00:00 PM,20518.0,-45.0
CISO,2024-11-30,7,11/30/2024 7:00:00 AM,11/30/2024 3:00:00 PM,20945.0,-46.0
CISO,2024-11-30,8,11/30/2024 8:00:00 AM,11/30/2024 4:00:00 PM,21839.0,152.0
CISO,2024-11-30,9,11/30/2024 9:00:00 AM,11/30/2024 5:00:00 PM,22764.0,3485.0
CISO,2024-11-30,10,11/30/2024 10:00:00 AM,11/30/2024 6:00:00 PM,24212.0,7896.0
CISO,2024-11-30,11,11/30/2024 11:00:00 AM,11/30/2024 7:00:00 PM,24978.0,10549.0
CISO,2024-11-30,12,11/30/2024 12:00:00 PM,11/30/2024 8:00:00 PM,24792.0,11153.0
CISO,2024-11-30,13,11/30/2024 1:00:00 PM,11/30/2024 9:00:00 PM,24156.0,11097.0
CISO,2024-11-30,14,11/30/2024 2:00:00 PM,11/30/2024 10:00:00 PM,23787.0,10871.0
CISO,2024-11-30,15,11/30/2024 3:00:00 PM,11/30/2024 11:00:00 PM,23633.0,9937.0
CISO,2024-11-30,16,11/30/2024 4:00:00 PM,12/01/2024 12:00:00 AM,22747.0,7805.0
CISO,2024-11-30,17,11/30/2024 5:00:00 PM,12/01/2024 1:00:00 AM,22478.0,3369.0
CISO,2024-11-30,18,11/30/2024 6:00:00 PM,12/01/2024 2:00:00 AM,23990.0,186.0
CISO,2024-11-30,19,11/30/2024 7:00:00 PM,12/01/2024 3:00:00 AM,25422.0,-47.0
CISO,2024-11-30,20,11/30/2024 8:00:00 PM,12/01/2024 4:00:00 AM,25299.0,-41.0
CISO,2024-11-30,21,11/30/2024 9:00:00 PM,12/01/2024 5:00:00 AM,24803.0,-41.0
CISO,2024-11-30,22,11/30/2024 10:00:00 PM,12/01/2024 6:00:00 AM,24448.0,-40.0
CISO,2024-11-30,23,11/30/2024 11:00:00 PM,12/01/2024 7:00:00 AM,23988.0,-40.0
CISO,2024-11-30,24,12/01/2024 12:00:00 AM,12/01/2024 8:00:00 AM,22997.0,-41.0
CISO,2024-12-01,1,12/01/2024 1:00:00 AM,12/01/2024 9:00:00 AM,22038.0,-41.0
CISO,2024-12-01,2,12/01/2024 2:00:00 AM,12/01/2024 10:00:00 AM,21328.0,-41.0
CISO,2024-12-01,3,12/01/2024 3:00:00 AM,12/01/2024 11:00:00 AM,20541.0,-41.0
CISO,2024-12-01,4,12/01/2024 4:00:00 AM,12/01/2024 12:00:00 PM,20078.0,-41.0
CISO,2024-12-01,5,12/01/2024 5:00:00 AM,12/01/2024 1:00:00 PM,19856.0,-42.0
CISO,2024-12-01,6,12/01/2024 6:00:00 AM,12/01/2024 2:00:00 PM,20133.0,-42.0
CISO,2024-12-01,7,12/01/2024 7:00:00 AM,12/01/2024 3:00:00 PM,20256.0,-41.0
CISO,2024-12-01,8,12/01/2024 8:00:00 AM,12/01/2024 4:00:00 PM,20882.0,131.0
CISO,2024-12-01,9,12/01/2024 9:00:00 AM,12/01/2024 5:00:00 PM,21604.0,2511.0
CISO,2024-12-01,10,12/01/2024 10:00:00 AM,12/01/2024 6:00:00 PM,22308.0,5778.0
CISO,2024-12-01,11,12/01/2024 11:00:00 AM,12/01/2024 7:00:00 PM,23911.0,9277.0
CISO,2024-12-01,12,12/01/2024 12:00:00 PM,12/01/2024 8:00:00 PM,24151.0,11105.0
CISO,2024-12-01,13,12/01/2024 1:00:00 PM,12/01/2024 9:00:00 PM,23667.0,12181.0
CISO,2024-12-01,14,12/01/2024 2:00:00 PM,12/01/2024 10:00:00 PM,24054.0,12485.0
CISO,2024-12-01,15,12/01/2024 3:00:00 PM,12/01/2024 11:00:00 PM,23535.0,12500.0
CISO,2024-12-01,16,12/01/2024 4:00:00 PM,12/02/2024 12:00:00 AM,23366.0,11734.0
CISO,2024-12-01,17,12/01/2024 5:00:00 PM,12/02/2024 1:00:00 AM,22304.0,6382.0
CISO,2024-12-01,18,12/01/2024 6:00:00 PM,12/02/2024 2:00:00 AM,24142.0,558.0
CISO,2024-12-01,19,12/01/2024 7:00:00 PM,12/02/2024 3:00:00 AM,25498.0,-20.0
CISO,2024-12-01,20,12/01/2024 8:00:00 PM,12/02/2024 4:00:00 AM,25596.0,-14.0
CISO,2024-12-01,21,12/01/2024 9:00:00 PM,12/02/2024 5:00:00 AM,25297.0,-11.0
CISO,2024-12-01,22,12/01/2024 10:00:00 PM,12/02/2024 6:00:00 AM,24737.0,-11.0
CISO,2024-12-01,23,12/01/2024 11:00:00 PM,12/02/2024 7:00:00 AM,24028.0,-11.0
CISO,2024-12-01,24,12/02/2024 12:00:00 AM,12/02/2024 8:00:00 AM,22794.0,-11.0
CISO,2024-12-02,1,12/02/2024 1:00:00 AM,12/02/2024 9:00:00 AM,22102.0,-12.0
CISO,2024-12-02,2,12/02/2024 2:00:00 AM,12/02/2024 10:00:00 AM,21688.0,-12.0
CISO,2024-12-02,3,12/02/2024 3:00:00 AM,12/02/2024 11:00:00 AM,20948.0,-44.0
CISO,2024-12-02,4,12/02/2024 4:00:00 AM,12/02/2024 12:00:00 PM,20348.0,-50.0
CISO,2024-12-02,5,12/02/2024 5:00:00 AM,12/02/2024 1:00:00 PM,20634.0,-50.0
CISO,2024-12-02,6,12/02/2024 6:00:00 AM,12/02/2024 2:00:00 PM,20766.0,-50.0
CISO,2024-12-02,7,12/02/2024 7:00:00 AM,12/02/2024 3:00:00 PM,22225.0,-50.0
CISO,2024-12-02,8,12/02/2024 8:00:00 AM,12/02/2024 4:00:00 PM,24471.0,111.0
CISO,2024-12-02,9,12/02/2024 9:00:00 AM,12/02/2024 5:00:00 PM,26171.0,3898.0
CISO,2024-12-02,10,12/02/2024 10:00:00 AM,12/02/2024 6:00:00 PM,27808.0,10103.0
CISO,2024-12-02,11,12/02/2024 11:00:00 AM,12/02/2024 7:00:00 PM,26816.0,11682.0
CISO,2024-12-02,12,12/02/2024 12:00:00 PM,12/02/2024 8:00:00 PM,25947.0,11469.0
CISO,2024-12-02,13,12/02/2024 1:00:00 PM,12/02/2024 9:00:00 PM,25457.0,11602.0
CISO,2024-12-02,14,12/02/2024 2:00:00 PM,12/02/2024 10:00:00 PM,25208.0,11885.0
CISO,2024-12-02,15,12/02/2024 3:00:00 PM,12/02/2024 11:00:00 PM,24750.0,11565.0
CISO,2024-12-02,16,12/02/2024 4:00:00 PM,12/03/2024 12:00:00 AM,24768.0,10201.0
CISO,2024-12-02,17,12/02/2024 5:00:00 PM,12/03/2024 1:00:00 AM,24294.0,5397.0
CISO,2024-12-02,18,12/02/2024 6:00:00 PM,12/03/2024 2:00:00 AM,25856.0,481.0
CISO,2024-12-02,19,12/02/2024 7:00:00 PM,12/03/2024 3:00:00 AM,27400.0,-57.0
CISO,2024-12-02,20,12/02/2024 8:00:00 PM,12/03/2024 4:00:00 AM,27323.0,-52.0
CISO,2024-12-02,21,12/02/2024 9:00:00 PM,12/03/2024 5:00:00 AM,26914.0,-48.0
CISO,2024-12-02,22,12/02/2024 10:00:00 PM,12/03/2024 6:00:00 AM,26548.0,-48.0
CISO,2024-12-02,23,12/02/2024 11:00:00 PM,12/03/2024 7:00:00 AM,25808.0,-47.0
CISO,2024-12-02,24,12/03/2024 12:00:00 AM,12/03/2024 8:00:00 AM,24470.0,-48.0
CISO,2024-12-03,1,12/03/2024 1:00:00 AM,12/03/2024 9:00:00 AM,23144.0,-48.0
CISO,2024-12-03,2,12/03/2024 2:00:00 AM,12/03/2024 10:00:00 AM,22429.0,-49.0
CISO,2024-12-03,3,12/03/2024 3:00:00 AM,12/03/2024 11:00:00 AM,21648.0,-49.0
